,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
310,3.427000045776367,3.0899999141693115,10.100000381469727,3.3359999656677246,2.950000047683716,2.1440000534057617,6.26200008392334,1.7879999876022339,8.418999671936035,4.125,1.4620000123977661,1.4809999465942383,2.7209999561309814,2.2850000858306885,6.868000030517578,1.2999999523162842,6.204999923706055,3.6689999103546143,2.736999988555908,6.1020002365112305,1.3140000104904175,1.434999942779541,2.5999999046325684,4.067999839782715,2.4769999980926514,2.496999979019165,2.4010000228881836,3.3399999141693115,5.771999835968018,1.6009999513626099,7.390999794006348,2.1470000743865967,2.8970000743865967,3.072999954223633,2.4179999828338623,
311,3.4570000171661377,3.0840001106262207,10.095000267028809,3.3259999752044678,2.9489998817443848,2.1570000648498535,6.323999881744385,1.7649999856948853,8.531000137329102,4.1529998779296875,1.468000054359436,1.4739999771118164,2.746000051498413,2.2980000972747803,6.964000225067139,1.309999942779541,6.229000091552734,3.680000066757202,2.740000009536743,6.1570000648498535,1.3179999589920044,1.468999981880188,2.5899999141693115,4.0960001945495605,2.453000068664551,2.503999948501587,2.4110000133514404,3.3940000534057617,5.74399995803833,1.6080000400543213,7.389999866485596,2.1500000953674316,2.924999952316284,3.066999912261963,2.4079999923706055,
312,3.4260001182556152,3.0850000381469727,10.130000114440918,3.3340001106262207,2.950000047683716,2.122999906539917,6.355999946594238,1.7829999923706055,8.456999778747559,4.117000102996826,1.4609999656677246,1.4700000286102295,2.7160000801086426,2.3010001182556152,6.997000217437744,1.2960000038146973,6.197999954223633,3.6710000038146973,2.755000114440918,6.074999809265137,1.315000057220459,1.4520000219345093,2.618000030517578,4.105999946594238,2.4730000495910645,2.509999990463257,2.4130001068115234,3.390000104904175,5.664999961853027,1.590999960899353,7.4039998054504395,2.1700000762939453,2.8980000019073486,3.0739998817443848,2.430999994277954,
313,3.4010000228881836,3.0880000591278076,10.090999603271484,3.3340001106262207,2.9509999752044678,2.1059999465942383,6.349999904632568,1.7690000534057617,8.513999938964844,4.114999771118164,1.4769999980926514,1.4780000448226929,2.703000068664551,2.2980000972747803,6.926000118255615,1.2940000295639038,6.190999984741211,3.6500000953674316,2.740000009536743,6.074999809265137,1.309999942779541,1.4420000314712524,2.5940001010894775,4.054999828338623,2.4260001182556152,2.5260000228881836,2.4070000648498535,3.316999912261963,5.690000057220459,1.6059999465942383,7.39900016784668,2.1630001068115234,2.9000000953674316,3.059999942779541,2.4100000858306885,
314,3.4030001163482666,3.0859999656677246,10.0600004196167,3.3310000896453857,2.9509999752044678,2.114000082015991,6.28000020980835,1.7619999647140503,8.505999565124512,4.090000152587891,1.4700000286102295,1.4709999561309814,2.7019999027252197,2.319999933242798,6.8470001220703125,1.2949999570846558,6.159999847412109,3.680000066757202,2.7249999046325684,5.98199987411499,1.305999994277954,1.440999984741211,2.6050000190734863,4.131999969482422,2.446000099182129,2.503000020980835,2.4040000438690186,3.365000009536743,5.599999904632568,1.5989999771118164,7.375999927520752,2.180999994277954,2.884000062942505,3.0269999504089355,2.4100000858306885,
315,3.388000011444092,3.0850000381469727,10.020000457763672,3.3259999752044678,2.9519999027252197,2.0850000381469727,6.324999809265137,1.7660000324249268,8.569999694824219,4.09499979019165,1.4700000286102295,1.4889999628067017,2.687000036239624,2.3310000896453857,6.864999771118164,1.284000039100647,6.1539998054504395,3.6510000228881836,2.7190001010894775,6.008999824523926,1.3140000104904175,1.437000036239624,2.5820000171661377,4.053999900817871,2.453000068664551,2.51200008392334,2.4140000343322754,3.3399999141693115,5.583000183105469,1.6019999980926514,7.348999977111816,2.203000068664551,2.8970000743865967,3.058000087738037,2.430999994277954,
316,3.372999906539917,3.0880000591278076,10.1899995803833,3.3329999446868896,2.950000047683716,2.075000047683716,6.308000087738037,1.781999945640564,8.595000267028809,4.138000011444092,1.4759999513626099,1.496000051498413,2.684999942779541,2.3369998931884766,6.989999771118164,1.281999945640564,6.244999885559082,3.684999942779541,2.7660000324249268,6.0279998779296875,1.315000057220459,1.4670000076293945,2.631999969482422,4.120999813079834,2.5,2.5260000228881836,2.421999931335449,3.437000036239624,5.639999866485596,1.6109999418258667,7.38100004196167,2.194999933242798,2.9189999103546143,3.069999933242798,2.4539999961853027,
317,3.378000020980835,3.0959999561309814,10.274999618530273,3.3340001106262207,2.9519999027252197,2.0869998931884766,6.295000076293945,1.7899999618530273,8.633000373840332,4.169000148773193,1.4609999656677246,1.4859999418258667,2.687000036239624,2.3359999656677246,7.072999954223633,1.2740000486373901,6.252999782562256,3.7230000495910645,2.7790000438690186,5.953999996185303,1.309000015258789,1.4789999723434448,2.634999990463257,4.139999866485596,2.505000114440918,2.5409998893737793,2.437000036239624,3.4200000762939453,5.630000114440918,1.63100004196167,7.408999919891357,2.2160000801086426,2.937000036239624,3.075000047683716,2.4719998836517334,
318,3.369999885559082,3.1059999465942383,10.260000228881836,3.3380000591278076,2.950000047683716,2.0920000076293945,6.2820000648498535,1.8009999990463257,8.657999992370605,4.1570000648498535,1.4609999656677246,1.4600000381469727,2.6689999103546143,2.3239998817443848,7.004000186920166,1.2710000276565552,6.203999996185303,3.7360000610351562,2.75,5.883999824523926,1.315000057220459,1.4789999723434448,2.6559998989105225,4.0920000076293945,2.4739999771118164,2.5439999103546143,2.4210000038146973,3.361999988555908,5.611999988555908,1.63100004196167,7.429999828338623,2.2019999027252197,2.934999942779541,3.0460000038146973,2.4700000286102295,
319,3.3489999771118164,3.1019999980926514,10.362000465393066,3.3389999866485596,2.950000047683716,2.0789999961853027,6.248000144958496,1.819000005722046,8.680000305175781,4.196000099182129,1.4620000123977661,1.4700000286102295,2.671999931335449,2.3550000190734863,7.054999828338623,1.2610000371932983,6.2779998779296875,3.7880001068115234,2.7750000953674316,6.008999824523926,1.309000015258789,1.4859999418258667,2.6589999198913574,4.119999885559082,2.4539999961853027,2.566999912261963,2.4170000553131104,3.3299999237060547,5.699999809265137,1.6410000324249268,7.421999931335449,2.2039999961853027,2.9639999866485596,3.053999900817871,2.4730000495910645,
320,3.3570001125335693,3.1010000705718994,10.37600040435791,3.3380000591278076,2.950000047683716,2.0899999141693115,6.22599983215332,1.8289999961853027,8.663999557495117,4.184999942779541,1.4700000286102295,1.4919999837875366,2.680000066757202,2.375999927520752,7.078000068664551,1.2640000581741333,6.318999767303467,3.813999891281128,2.7939999103546143,6.041999816894531,1.3079999685287476,1.4780000448226929,2.6570000648498535,4.136000156402588,2.4660000801086426,2.5739998817443848,2.4130001068115234,3.3310000896453857,5.765999794006348,1.6399999856948853,7.396999835968018,2.2219998836517334,2.9549999237060547,3.072000026702881,2.4590001106262207,
321,3.361999988555908,3.0980000495910645,10.373000144958496,3.3299999237060547,2.9519999027252197,2.1080000400543213,6.216000080108643,1.8179999589920044,8.569999694824219,4.164999961853027,1.472000002861023,1.4769999980926514,2.688999891281128,2.359999895095825,7.073999881744385,1.2619999647140503,6.26200008392334,3.7780001163482666,2.7899999618530273,5.955999851226807,1.315999984741211,1.4700000286102295,2.6489999294281006,4.119999885559082,2.4600000381469727,2.5769999027252197,2.4089999198913574,3.2720000743865967,5.676000118255615,1.6230000257492065,7.355000019073486,2.2209999561309814,2.9240000247955322,3.053999900817871,2.4830000400543213,
322,3.3959999084472656,3.0929999351501465,10.428000450134277,3.3239998817443848,2.9519999027252197,2.131999969482422,6.288000106811523,1.8270000219345093,8.656000137329102,4.2230000495910645,1.475000023841858,1.49399995803833,2.7090001106262207,2.365000009536743,7.043000221252441,1.274999976158142,6.271999835968018,3.818000078201294,2.8010001182556152,6.046000003814697,1.3240000009536743,1.4980000257492065,2.6700000762939453,4.13100004196167,2.496000051498413,2.5769999027252197,2.3929998874664307,3.316999912261963,5.736999988555908,1.6540000438690186,7.464000225067139,2.2070000171661377,2.953000068664551,3.0789999961853027,2.4800000190734863,
323,3.380000114440918,3.0929999351501465,10.494999885559082,3.322000026702881,2.950000047683716,2.1040000915527344,6.2270002365112305,1.8309999704360962,8.633999824523926,4.177000045776367,1.4559999704360962,1.50600004196167,2.691999912261963,2.3429999351501465,7.182000160217285,1.2769999504089355,6.3429999351501465,3.809000015258789,2.809000015258789,6.104000091552734,1.3049999475479126,1.4880000352859497,2.690000057220459,4.211999893188477,2.5169999599456787,2.5820000171661377,2.388000011444092,3.385999917984009,5.709000110626221,1.6399999856948853,7.392000198364258,2.197999954223633,2.940000057220459,3.0859999656677246,2.502000093460083,
324,3.3570001125335693,3.0959999561309814,10.614999771118164,3.321000099182129,2.9519999027252197,2.0929999351501465,6.247000217437744,1.8509999513626099,8.737000465393066,4.191999912261963,1.4639999866485596,1.4910000562667847,2.6730000972747803,2.361999988555908,7.322999954223633,1.2660000324249268,6.372000217437744,3.7950000762939453,2.8299999237060547,6.119999885559082,1.3070000410079956,1.4989999532699585,2.6630001068115234,4.258999824523926,2.492000102996826,2.565999984741211,2.3910000324249268,3.427999973297119,5.7220001220703125,1.6449999809265137,7.438000202178955,2.1579999923706055,2.9600000381469727,3.111999988555908,2.4649999141693115,
325,3.384999990463257,3.0959999561309814,10.574000358581543,3.322000026702881,2.950000047683716,2.121999979019165,6.215000152587891,1.8359999656677246,8.826000213623047,4.211999893188477,1.4670000076293945,1.5,2.697999954223633,2.3399999141693115,7.349999904632568,1.2630000114440918,6.423999786376953,3.812000036239624,2.8350000381469727,6.1479997634887695,1.3109999895095825,1.5230000019073486,2.734999895095825,4.322999954223633,2.5290000438690186,2.6050000190734863,2.3970000743865967,3.4539999961853027,5.769999980926514,1.6440000534057617,7.453999996185303,2.181999921798706,2.947999954223633,3.1110000610351562,2.5250000953674316,
326,3.4000000953674316,3.0980000495910645,10.684000015258789,3.3269999027252197,2.950000047683716,2.1440000534057617,6.24399995803833,1.8639999628067017,8.92199993133545,4.255000114440918,1.4709999561309814,1.4869999885559082,2.7160000801086426,2.36299991607666,7.421000003814697,1.2680000066757202,6.409999847412109,3.818000078201294,2.8410000801086426,6.099999904632568,1.312999963760376,1.534000039100647,2.73799991607666,4.363999843597412,2.503999948501587,2.614000082015991,2.4100000858306885,3.4159998893737793,5.864999771118164,1.6619999408721924,7.547999858856201,2.184000015258789,3.009999990463257,3.128999948501587,2.5260000228881836,
327,3.4049999713897705,3.0999999046325684,10.710000038146973,3.3289999961853027,2.950000047683716,2.140000104904175,6.283999919891357,1.8700000047683716,8.947999954223633,4.254000186920166,1.4730000495910645,1.503999948501587,2.7200000286102295,2.3589999675750732,7.47599983215332,1.2699999809265137,6.435999870300293,3.815000057220459,2.865000009536743,6.13700008392334,1.315000057220459,1.531999945640564,2.7339999675750732,4.388000011444092,2.5199999809265137,2.63100004196167,2.4179999828338623,3.440000057220459,5.85699987411499,1.6579999923706055,7.535999774932861,2.188999891281128,2.997999906539917,3.1549999713897705,2.5450000762939453,
328,3.38100004196167,3.1010000705718994,10.74899959564209,3.3320000171661377,2.9509999752044678,2.115999937057495,6.244999885559082,1.8700000047683716,8.904999732971191,4.25,1.4780000448226929,1.4900000095367432,2.691999912261963,2.380000114440918,7.491000175476074,1.2669999599456787,6.426000118255615,3.8289999961853027,2.861999988555908,6.120999813079834,1.315999984741211,1.5099999904632568,2.7679998874664307,4.416999816894531,2.510999917984009,2.6470000743865967,2.4140000343322754,3.3959999084472656,5.816999912261963,1.6579999923706055,7.53000020980835,2.2130000591278076,2.993000030517578,3.1500000953674316,2.562000036239624,
329,3.4159998893737793,3.1019999980926514,10.803000450134277,3.328000068664551,2.9509999752044678,2.1519999504089355,6.288000106811523,1.8639999628067017,8.946000099182129,4.238999843597412,1.4880000352859497,1.4830000400543213,2.7300000190734863,2.371000051498413,7.557000160217285,1.2740000486373901,6.464000225067139,3.8480000495910645,2.86899995803833,6.176000118255615,1.315999984741211,1.5260000228881836,2.7669999599456787,4.380000114440918,2.497999906539917,2.6440000534057617,2.4140000343322754,3.4010000228881836,5.790999889373779,1.6670000553131104,7.564000129699707,2.190999984741211,3.003999948501587,3.1679999828338623,2.566999912261963,
330,3.446000099182129,3.0980000495910645,10.73900032043457,3.3269999027252197,2.9519999027252197,2.1649999618530273,6.315000057220459,1.8580000400543213,9.003999710083008,4.25,1.4950000047683716,1.4700000286102295,2.7330000400543213,2.365999937057495,7.546000003814697,1.2910000085830688,6.432000160217285,3.7990000247955322,2.8519999980926514,6.117000102996826,1.315999984741211,1.534000039100647,2.7739999294281006,4.326000213623047,2.4700000286102295,2.6419999599456787,2.4210000038146973,3.430999994277954,5.816999912261963,1.656000018119812,7.53000020980835,2.191999912261963,3.007999897003174,3.1429998874664307,2.5450000762939453,
331,3.428999900817871,3.0999999046325684,10.637999534606934,3.3340001106262207,2.9519999027252197,2.1459999084472656,6.303999900817871,1.8450000286102295,8.970000267028809,4.284999847412109,1.4900000095367432,1.4709999561309814,2.734999895095825,2.3570001125335693,7.423999786376953,1.2929999828338623,6.355000019073486,3.7699999809265137,2.8289999961853027,6.0960001945495605,1.3140000104904175,1.5260000228881836,2.74399995803833,4.317999839782715,2.4700000286102295,2.61899995803833,2.4179999828338623,3.430999994277954,5.892000198364258,1.6749999523162842,7.558000087738037,2.178999900817871,3.0160000324249268,3.130000114440918,2.5309998989105225,
332,3.441999912261963,3.1010000705718994,10.694999694824219,3.3320000171661377,2.950000047683716,2.1610000133514404,6.303999900817871,1.8530000448226929,8.965999603271484,4.290999889373779,1.4930000305175781,1.4739999771118164,2.734999895095825,2.3489999771118164,7.46999979019165,1.2910000085830688,6.419000148773193,3.7920000553131104,2.8510000705718994,6.110000133514404,1.315999984741211,1.5299999713897705,2.7320001125335693,4.339000225067139,2.4679999351501465,2.615000009536743,2.421999931335449,3.490000009536743,5.927999973297119,1.6820000410079956,7.571000099182129,2.177000045776367,3.0179998874664307,3.1549999713897705,2.5360000133514404,
333,3.441999912261963,3.1029999256134033,10.763999938964844,3.3380000591278076,2.9509999752044678,2.1619999408721924,6.323999881744385,1.8739999532699585,9.048999786376953,4.327000141143799,1.4859999418258667,1.4859999418258667,2.750999927520752,2.361999988555908,7.480000019073486,1.2899999618530273,6.448999881744385,3.8239998817443848,2.874000072479248,6.156000137329102,1.3200000524520874,1.5379999876022339,2.7750000953674316,4.341000080108643,2.506999969482422,2.6549999713897705,2.424999952316284,3.4820001125335693,5.960000038146973,1.687999963760376,7.627999782562256,2.178999900817871,3.0399999618530273,3.180000066757202,2.562000036239624,
