,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
594,3.5850000381469727,3.0450000762939453,11.590999603271484,3.321000099182129,2.9509999752044678,2.1589999198913574,6.689000129699707,1.9220000505447388,9.37399959564209,4.306000232696533,1.534999966621399,1.4639999866485596,2.808000087738037,2.296999931335449,8.227999687194824,1.3480000495910645,6.927000045776367,4.013000011444092,2.984999895095825,6.355999946594238,1.3109999895095825,1.6080000400543213,3.01200008392334,4.533999919891357,2.4200000762939453,2.7339999675750732,2.364000082015991,3.4019999504089355,5.25,1.6160000562667847,8.053999900817871,2.197000026702881,3.0390000343322754,3.2709999084472656,2.7279999256134033
595,3.565000057220459,3.0429999828338623,11.541000366210938,3.318000078201294,2.9489998817443848,2.1449999809265137,6.6579999923706055,1.9190000295639038,9.32800006866455,4.314000129699707,1.5260000228881836,1.468999981880188,2.7990000247955322,2.2880001068115234,8.185999870300293,1.3450000286102295,6.879000186920166,4.01200008392334,2.9660000801086426,6.289999961853027,1.309999942779541,1.5959999561309814,2.9739999771118164,4.494999885559082,2.428999900817871,2.73799991607666,2.36299991607666,3.359999895095825,5.300000190734863,1.6200000047683716,8.079000473022461,2.1700000762939453,3.069999933242798,3.256999969482422,2.697000026702881
596,3.5399999618530273,3.0369999408721924,11.425000190734863,3.315999984741211,2.9509999752044678,2.134999990463257,6.632999897003174,1.9110000133514404,9.309000015258789,4.323999881744385,1.5199999809265137,1.4639999866485596,2.7920000553131104,2.2960000038146973,8.100000381469727,1.350000023841858,6.830999851226807,3.9860000610351562,2.9549999237060547,6.263000011444092,1.305999994277954,1.597000002861023,2.9730000495910645,4.4710001945495605,2.4200000762939453,2.7079999446868896,2.3540000915527344,3.3369998931884766,5.349999904632568,1.61899995803833,8.069999694824219,2.188999891281128,3.071000099182129,3.25,2.697999954223633
597,3.558000087738037,3.0350000858306885,11.444000244140625,3.309999942779541,2.9519999027252197,2.1440000534057617,6.619999885559082,1.9129999876022339,9.345999717712402,4.303999900817871,1.5130000114440918,1.4559999704360962,2.802000045776367,2.2899999618530273,8.145000457763672,1.3509999513626099,6.909999847412109,3.9809999465942383,2.943000078201294,6.308000087738037,1.3040000200271606,1.6019999980926514,2.9519999027252197,4.452000141143799,2.4230000972747803,2.7309999465942383,2.36299991607666,3.3380000591278076,5.309999942779541,1.6169999837875366,8.050000190734863,2.171999931335449,3.0759999752044678,3.260999917984009,2.688999891281128
598,3.575000047683716,3.0350000858306885,11.460000038146973,3.313999891281128,2.9509999752044678,2.1559998989105225,6.629000186920166,1.9470000267028809,9.454000473022461,4.3480000495910645,1.50600004196167,1.4830000400543213,2.806999921798706,2.2909998893737793,8.166999816894531,1.340000033378601,6.9079999923706055,3.9719998836517334,2.9619998931884766,6.317999839782715,1.3079999685287476,1.6299999952316284,2.9630000591278076,4.5,2.444999933242798,2.763000011444092,2.3589999675750732,3.3459999561309814,5.373000144958496,1.63100004196167,8.0600004196167,2.1649999618530273,3.1080000400543213,3.2679998874664307,2.694000005722046
599,3.565000057220459,3.0369999408721924,11.579999923706055,3.318000078201294,2.9519999027252197,2.140000104904175,6.690999984741211,1.9490000009536743,9.463000297546387,4.336999893188477,1.5290000438690186,1.4730000495910645,2.802000045776367,2.2829999923706055,8.258999824523926,1.343000054359436,6.984000205993652,4.019000053405762,2.9790000915527344,6.364999771118164,1.3170000314712524,1.61899995803833,2.992000102996826,4.565999984741211,2.4200000762939453,2.7660000324249268,2.3529999256134033,3.3919999599456787,5.394999980926514,1.6200000047683716,8.022000312805176,2.1700000762939453,3.0869998931884766,3.2890000343322754,2.7119998931884766
600,3.552000045776367,3.0339999198913574,11.593000411987305,3.319999933242798,2.950000047683716,2.138000011444092,6.639999866485596,1.9429999589920044,9.418999671936035,4.309000015258789,1.5110000371932983,1.4769999980926514,2.802999973297119,2.2820000648498535,8.258999824523926,1.3420000076293945,6.953999996185303,4.025000095367432,3.002000093460083,6.298999786376953,1.3140000104904175,1.6069999933242798,2.999000072479248,4.6020002365112305,2.427999973297119,2.756999969482422,2.3320000171661377,3.371999979019165,5.375,1.6200000047683716,8.050000190734863,2.187999963760376,3.0899999141693115,3.309999942779541,2.7070000171661377
601,3.559999942779541,3.015000104904175,11.520000457763672,3.319000005722046,2.950000047683716,2.1500000953674316,6.638999938964844,1.937000036239624,9.442999839782715,4.331999778747559,1.5210000276565552,1.4600000381469727,2.811000108718872,2.2790000438690186,8.244999885559082,1.3350000381469727,6.965000152587891,3.9860000610351562,2.9700000286102295,6.300000190734863,1.3070000410079956,1.6200000047683716,2.996999979019165,4.559999942779541,2.4200000762939453,2.750999927520752,2.3369998931884766,3.305999994277954,5.355000019073486,1.6100000143051147,8.022000312805176,2.1579999923706055,3.0880000591278076,3.309999942779541,2.7139999866485596
602,3.578000068664551,3.015000104904175,11.572999954223633,3.313999891281128,2.9519999027252197,2.1700000762939453,6.6479997634887695,1.9329999685287476,9.477999687194824,4.35099983215332,1.5140000581741333,1.4759999513626099,2.822999954223633,2.2809998989105225,8.303000450134277,1.3450000286102295,6.929999828338623,3.9619998931884766,2.9800000190734863,6.302000045776367,1.3079999685287476,1.6160000562667847,2.999000072479248,4.604000091552734,2.430000066757202,2.750999927520752,2.3359999656677246,3.321000099182129,5.35699987411499,1.61899995803833,8.097000122070312,2.1649999618530273,3.0999999046325684,3.3299999237060547,2.697000026702881
603,3.5799999237060547,3.01200008392334,11.53600025177002,3.312999963760376,2.950000047683716,2.1619999408721924,6.681000232696533,1.9320000410079956,9.5,4.3460001945495605,1.5190000534057617,1.4700000286102295,2.812000036239624,2.2660000324249268,8.227999687194824,1.343999981880188,6.913000106811523,4.006999969482422,2.9560000896453857,6.294000148773193,1.3079999685287476,1.6230000257492065,2.98799991607666,4.570000171661377,2.4110000133514404,2.7239999771118164,2.328000068664551,3.3010001182556152,5.355999946594238,1.621000051498413,8.147000312805176,2.1459999084472656,3.1059999465942383,3.312999963760376,2.7049999237060547
604,3.575000047683716,3.009999990463257,11.564000129699707,3.312000036239624,2.950000047683716,2.1689999103546143,6.619999885559082,1.930999994277954,9.41100025177002,4.321000099182129,1.503000020980835,1.465999960899353,2.821000099182129,2.25600004196167,8.336999893188477,1.3420000076293945,6.999000072479248,4.020999908447266,2.984999895095825,6.359000205993652,1.3079999685287476,1.6460000276565552,3.0,4.598999977111816,2.427999973297119,2.756999969482422,2.3310000896453857,3.3399999141693115,5.179999828338623,1.6030000448226929,8.095000267028809,2.124000072479248,3.0799999237060547,3.371000051498413,2.7219998836517334
605,3.569999933242798,3.009000062942505,11.678999900817871,3.311000108718872,2.9519999027252197,2.1679999828338623,6.64900016784668,1.934999942779541,9.48799991607666,4.349999904632568,1.5110000371932983,1.4550000429153442,2.8010001182556152,2.2679998874664307,8.359000205993652,1.3389999866485596,7.050000190734863,4.051000118255615,3.003000020980835,6.377999782562256,1.3049999475479126,1.6469999551773071,3.0339999198913574,4.633999824523926,2.440999984741211,2.743000030517578,2.3299999237060547,3.385999917984009,5.307000160217285,1.6150000095367432,8.147000312805176,2.1510000228881836,3.1010000705718994,3.3610000610351562,2.739000082015991
606,3.5480000972747803,3.006999969482422,11.668999671936035,3.313999891281128,2.950000047683716,2.1410000324249268,6.64300012588501,1.937999963760376,9.479000091552734,4.366000175476074,1.5099999904632568,1.444000005722046,2.799999952316284,2.2760000228881836,8.350000381469727,1.3350000381469727,6.961999893188477,4.051000118255615,3.0,6.360000133514404,1.3079999685287476,1.649999976158142,3.046999931335449,4.645999908447266,2.4119999408721924,2.75,2.321000099182129,3.3499999046325684,5.250999927520752,1.6200000047683716,8.234000205993652,2.130000114440918,3.109999895095825,3.378999948501587,2.736999988555908
607,3.5220000743865967,2.996000051498413,11.59000015258789,3.315000057220459,2.950000047683716,2.135999917984009,6.599999904632568,1.9320000410079956,9.38599967956543,4.359000205993652,1.503999948501587,1.4509999752044678,2.7799999713897705,2.260999917984009,8.326000213623047,1.3350000381469727,6.928999900817871,3.990000009536743,2.992000102996826,6.254000186920166,1.312999963760376,1.6460000276565552,3.0,4.553999900817871,2.378000020980835,2.742000102996826,2.308000087738037,3.3380000591278076,5.150000095367432,1.600000023841858,8.178999900817871,2.1089999675750732,3.1040000915527344,3.364000082015991,2.7079999446868896
608,3.566999912261963,2.989000082015991,11.673999786376953,3.319999933242798,2.950000047683716,2.1630001068115234,6.650000095367432,1.940999984741211,9.416000366210938,4.328999996185303,1.5190000534057617,1.437000036239624,2.813999891281128,2.2669999599456787,8.368000030517578,1.3320000171661377,6.9710001945495605,3.9779999256134033,2.992000102996826,6.321000099182129,1.312999963760376,1.628999948501587,3.0350000858306885,4.624000072479248,2.3910000324249268,2.7809998989105225,2.309000015258789,3.3380000591278076,5.177000045776367,1.6039999723434448,8.166000366210938,2.135999917984009,3.0810000896453857,3.3499999046325684,2.74399995803833
609,3.5399999618530273,2.989000082015991,11.819999694824219,3.315000057220459,2.950000047683716,2.1429998874664307,6.650000095367432,1.9490000009536743,9.473999977111816,4.293000221252441,1.5149999856948853,1.434999942779541,2.805000066757202,2.250999927520752,8.460000038146973,1.3350000381469727,6.9679999351501465,4.004000186920166,3.003000020980835,6.314000129699707,1.3109999895095825,1.621999979019165,3.0350000858306885,4.63700008392334,2.369999885559082,2.763000011444092,2.319999933242798,3.3469998836517334,5.0929999351501465,1.5989999771118164,8.038000106811523,2.1410000324249268,3.0799999237060547,3.380000114440918,2.750999927520752
610,3.5299999713897705,2.99399995803833,11.772000312805176,3.309000015258789,2.9519999027252197,2.1449999809265137,6.611000061035156,1.944000005722046,9.479000091552734,4.289999961853027,1.5,1.4249999523162842,2.7899999618530273,2.257999897003174,8.413999557495117,1.3250000476837158,7.0370001792907715,4.0289998054504395,2.990000009536743,6.456999778747559,1.309999942779541,1.6160000562667847,3.0230000019073486,4.684999942779541,2.371999979019165,2.7890000343322754,2.313999891281128,3.4100000858306885,5.039999961853027,1.6039999723434448,7.918000221252441,2.1649999618530273,3.063999891281128,3.385999917984009,2.75600004196167
611,3.5299999713897705,2.990999937057495,11.928999900817871,3.305999994277954,2.950000047683716,2.1500000953674316,6.617000102996826,1.9559999704360962,9.5,4.297999858856201,1.4950000047683716,1.4299999475479126,2.7950000762939453,2.2780001163482666,8.541999816894531,1.3250000476837158,7.061999797821045,4.079999923706055,3.0190000534057617,6.510000228881836,1.309999942779541,1.6180000305175781,3.0810000896453857,4.800000190734863,2.377000093460083,2.819000005722046,2.319999933242798,3.447000026702881,5.039999961853027,1.6039999723434448,8.04699993133545,2.181999921798706,3.0799999237060547,3.4200000762939453,2.7890000343322754
612,3.5190000534057617,2.99399995803833,11.87399959564209,3.313999891281128,2.9519999027252197,2.1449999809265137,6.565999984741211,1.9670000076293945,9.446999549865723,4.317999839782715,1.475000023841858,1.4420000314712524,2.7809998989105225,2.2799999713897705,8.593000411987305,1.3200000524520874,7.066999912261963,4.052000045776367,3.049999952316284,6.514999866485596,1.3109999895095825,1.6169999837875366,3.0510001182556152,4.7729997634887695,2.359999895095825,2.825000047683716,2.309999942779541,3.453000068664551,5.014999866485596,1.6019999980926514,8.029000282287598,2.1519999504089355,3.0739998817443848,3.3989999294281006,2.7790000438690186
613,3.5399999618530273,2.990999937057495,12.093000411987305,3.312000036239624,2.9519999027252197,2.171999931335449,6.605999946594238,1.9950000047683716,9.473999977111816,4.359000205993652,1.49399995803833,1.437000036239624,2.808000087738037,2.2950000762939453,8.74899959564209,1.3240000009536743,7.165999889373779,4.099999904632568,3.056999921798706,6.591000080108643,1.3140000104904175,1.6419999599456787,3.124000072479248,4.928999900817871,2.38100004196167,2.8469998836517334,2.316999912261963,3.4639999866485596,5.059000015258789,1.628000020980835,8.104999542236328,2.187999963760376,3.0959999561309814,3.4489998817443848,2.819999933242798
614,3.5490000247955322,2.993000030517578,12.0,3.322999954223633,2.9519999027252197,2.1630001068115234,6.625,1.9859999418258667,9.39900016784668,4.333000183105469,1.49399995803833,1.437999963760376,2.808000087738037,2.296999931335449,8.71399974822998,1.3300000429153442,7.175000190734863,4.104000091552734,3.058000087738037,6.580999851226807,1.3209999799728394,1.6449999809265137,3.1010000705718994,4.90500020980835,2.3910000324249268,2.7980000972747803,2.318000078201294,3.4149999618530273,5.085999965667725,1.6069999933242798,8.031000137329102,2.200000047683716,3.0950000286102295,3.438999891281128,2.7909998893737793
615,3.546999931335449,2.99399995803833,11.994000434875488,3.3299999237060547,2.9519999027252197,2.1630001068115234,6.610000133514404,1.9800000190734863,9.4350004196167,4.328999996185303,1.4880000352859497,1.4359999895095825,2.815000057220459,2.2899999618530273,8.668999671936035,1.3259999752044678,7.165999889373779,4.071000099182129,3.0450000762939453,6.585999965667725,1.3170000314712524,1.6319999694824219,3.1029999256134033,4.942999839782715,2.375,2.7950000762939453,2.318000078201294,3.4030001163482666,5.11899995803833,1.6050000190734863,7.986000061035156,2.181999921798706,3.072999954223633,3.424999952316284,2.7980000972747803
616,3.5199999809265137,2.99399995803833,12.036999702453613,3.3299999237060547,2.9519999027252197,2.1600000858306885,6.567999839782715,1.9850000143051147,9.428999900817871,4.306000232696533,1.4900000095367432,1.4500000476837158,2.796999931335449,2.2780001163482666,8.696999549865723,1.3240000009536743,7.199999809265137,4.0970001220703125,3.068000078201294,6.623000144958496,1.3229999542236328,1.6319999694824219,3.125,4.929999828338623,2.4070000648498535,2.8340001106262207,2.318000078201294,3.388000011444092,5.019999980926514,1.6119999885559082,8.081999778747559,2.1630001068115234,3.072000026702881,3.436000108718872,2.822000026702881
617,3.5179998874664307,2.994999885559082,12.085000038146973,3.3310000896453857,2.9509999752044678,2.1649999618530273,6.5329999923706055,1.975000023841858,9.404999732971191,4.313000202178955,1.4819999933242798,1.4550000429153442,2.805000066757202,2.296999931335449,8.696000099182129,1.3200000524520874,7.170000076293945,4.111999988555908,3.0829999446868896,6.573999881744385,1.3179999589920044,1.5989999771118164,3.1500000953674316,4.9629998207092285,2.4170000553131104,2.8410000801086426,2.309999942779541,3.4200000762939453,5.109000205993652,1.621000051498413,8.017999649047852,2.1989998817443848,3.0399999618530273,3.434999942779541,2.815000057220459
618,3.5209999084472656,2.989000082015991,12.119999885559082,3.321000099182129,2.9519999027252197,2.1440000534057617,6.51800012588501,1.9930000305175781,9.520000457763672,4.360000133514404,1.4789999723434448,1.5,2.7799999713897705,2.2990000247955322,8.701000213623047,1.3220000267028809,7.256999969482422,4.172999858856201,3.0820000171661377,6.689000129699707,1.315000057220459,1.6039999723434448,3.1600000858306885,4.947000026702881,2.4779999256134033,2.8499999046325684,2.309999942779541,3.3929998874664307,5.238999843597412,1.6490000486373901,8.095000267028809,2.2130000591278076,3.0989999771118164,3.4639999866485596,2.8420000076293945
